order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
1,106,45,2025-06-09 17:59:21.127704,6,0,"[np.int64(148), np.int64(125), np.int64(193), np.int64(384), np.int64(40)]",1649.1068345861167
2,144,21,2025-05-26 17:59:21.141703,11,0,"[np.int64(405), np.int64(69), np.int64(171), np.int64(483), np.int64(61)]",1371.007703721812
3,174,50,2025-11-06 17:59:21.151703,9,3,"[np.int64(129), np.int64(464), np.int64(225), np.int64(16), np.int64(312)]",1487.7582752000553
4,198,19,2025-05-19 17:59:21.158704,23,0,"[np.int64(283), np.int64(375), np.int64(66)]",892.0851967873543
5,71,19,2026-02-08 17:59:21.166702,9,6,"[np.int64(3), np.int64(422), np.int64(72), np.int64(340), np.int64(375)]",1412.3450808414557
6,183,6,2025-06-29 17:59:21.178713,6,6,"[np.int64(217), np.int64(377), np.int64(412)]",1021.252854686817
7,52,35,2025-10-28 17:59:21.190709,1,1,"[np.int64(407), np.int64(39), np.int64(104), np.int64(124)]",1288.367749290858
8,172,34,2025-08-02 17:59:21.197679,10,5,"[np.int64(213), np.int64(443), np.int64(265)]",702.1151829493895
9,184,31,2025-12-11 17:59:21.204657,13,3,"[np.int64(48), np.int64(195), np.int64(257)]",491.26491252627994
10,168,31,2025-10-06 17:59:21.210657,20,0,"[np.int64(221), np.int64(257), np.int64(336)]",752.5411903220382
11,16,50,2025-07-31 17:59:21.217191,5,3,"[np.int64(16), np.int64(346), np.int64(430)]",1114.7917933750712
12,10,26,2026-02-25 17:59:21.224189,9,2,"[np.int64(323), np.int64(67), np.int64(149)]",932.7486522330748
13,146,39,2025-12-23 17:59:21.231191,16,1,"[np.int64(43), np.int64(463), np.int64(441), np.int64(418)]",990.3761678851534
14,120,18,2025-12-08 17:59:21.238191,23,0,"[np.int64(389), np.int64(309)]",293.4692840934837
15,118,42,2025-10-01 17:59:21.243191,18,2,"[np.int64(218), np.int64(192), np.int64(260)]",1062.4719312216248
16,173,49,2025-07-26 17:59:21.251192,16,5,"[np.int64(147), np.int64(435), np.int64(479)]",761.6300165001439
17,84,6,2025-12-20 17:59:21.255188,15,5,"[np.int64(377), np.int64(287)]",894.6640007609997
18,83,16,2025-10-16 17:59:21.262731,10,3,"[np.int64(80), np.int64(319), np.int64(157)]",459.4408117135082
19,78,38,2025-04-01 17:59:21.267734,11,1,"[np.int64(493), np.int64(291)]",652.3225762996419
20,178,16,2025-09-25 17:59:21.272734,5,3,"[np.int64(395), np.int64(319)]",641.997143337338
21,104,44,2025-08-25 17:59:21.276733,19,0,"[np.int64(222), np.int64(371)]",857.6940859462691
22,57,15,2025-08-01 17:59:21.284733,22,4,"[np.int64(42), np.int64(274), np.int64(337)]",618.1152078847728
23,141,31,2025-06-05 17:59:21.290730,14,3,"[np.int64(257), np.int64(161), np.int64(221)]",588.3977755350786
24,136,46,2026-01-29 17:59:21.294730,17,3,"[np.int64(224), np.int64(379)]",718.3439445142939
25,130,13,2025-06-08 17:59:21.302748,14,6,"[np.int64(456), np.int64(357), np.int64(433)]",837.9477664215235
26,30,44,2025-12-24 17:59:21.311747,16,2,"[np.int64(371), np.int64(156), np.int64(75), np.int64(227), np.int64(278)]",1582.1666546501563
27,107,30,2025-03-22 17:59:21.317350,9,5,"[np.int64(408), np.int64(111)]",769.8415241600203
28,186,2,2026-02-06 17:59:21.325505,13,4,"[np.int64(191), np.int64(55), np.int64(500), np.int64(49)]",885.3629935972288
29,89,45,2025-07-03 17:59:21.329510,1,3,"[np.int64(31), np.int64(148)]",624.9919708796236
30,74,27,2025-08-22 17:59:21.335502,12,4,"[np.int64(47), np.int64(165), np.int64(152)]",754.314579173516
31,115,25,2025-04-01 17:59:21.340504,11,1,"[np.int64(267), np.int64(22)]",245.18404576791568
32,31,12,2025-11-07 17:59:21.346477,0,4,"[np.int64(300), np.int64(166)]",502.8177066215901
33,194,2,2025-07-09 17:59:21.354993,11,2,"[np.int64(89), np.int64(500), np.int64(49), np.int64(440), np.int64(191)]",1187.2881946738767
34,40,18,2025-03-28 17:59:21.359012,13,4,"[np.int64(498), np.int64(448)]",651.1228288194063
35,158,50,2026-01-09 17:59:21.364013,19,4,"[np.int64(16), np.int64(430), np.int64(464)]",1163.8706386288823
36,9,29,2026-02-07 17:59:21.368012,12,5,"[np.int64(334), np.int64(33)]",635.9696685578476
37,113,15,2025-06-17 17:59:21.373544,9,1,"[np.int64(460), np.int64(335), np.int64(277)]",854.1008874323621
38,60,47,2025-09-28 17:59:21.381544,4,6,"[np.int64(484), np.int64(58), np.int64(341), np.int64(245)]",1521.9918136389622
39,170,34,2025-05-03 17:59:21.389544,23,5,"[np.int64(232), np.int64(290), np.int64(443), np.int64(265), np.int64(446)]",1172.6926684117257
